// Project: ?
// Database saved 2013-0126-150020 by Andy

	LANGUAGES	23	1
ID
ro
es
ru
ko
el
zh_CN
da
fi
it
fr
sv
cs
nb
zh_TW
pl
pt
uk
hi
en_US
de
nl
en_UK
pt_BR


	PROMPTS	441	27
ID	PATH	FILE	LINE	MASTER	ro	es	ru	ko	el	zh_CN	da	fi	it	fr	sv	cs	nb	zh_TW	pl	pt	uk	hi	en_US	de	nl	en_UK	pt_BR
Application.status bar.button.view log	goryachev/ui/Application.java	Application.java	356	View Log		Ver registro	Просмотреть журнал	로그 보기	Προβολή αρχείου καταγραφής	查看日志	Vis log	Tarkastele lokia	Visualizza Registro	Afficher Journal	Visa logg	Zobrazit protokol	Vis Logg	檢視日誌	Wyświetl dziennik	Ver Registo		लोग देखें		Log anzeigen	Logboek weergeven		Visualizar Registro
CButton.browse files	goryachev/ui/CButton.java	CButton.java	18	Browse		Examinar	Просматривать	브라우즈	Αναζήτηση	浏览	Gennemse	Selaa	Sfoglia	Parcourir	Bläddra igenom	Procházet	Bla gjennom	瀏覽	Przeglądaj	Percorrer		विचरें		Durchsuchen	Bladeren		Procurar
CButton.cancel	goryachev/ui/CButton.java	CButton.java	19	Cancel		Cancelar	Отменить	취소하기	Ακύρωση	取消	Annuller	Peruuta		Annuler	Avbryt	Storno	Avbryt	取消	Anuluj	Cancelar		रद्द		Abbrechen	Annuleren		Cancelar
CButton.close	goryachev/ui/CButton.java	CButton.java	20	Close		Cerrar	Закрыть	닫기	Κλείσιμο	关闭	Luk	Sulje	Chiudi	Fermer	Stäng	Zavřít	Lukk	關閉	Zamknij	Fechar		बंद		Schließen	Sluiten		Fechar
CButton.copy	goryachev/ui/CButton.java	CButton.java	21	Copy		Copiar	Копировать	복사	Αντιγραφή	复制	Kopier	Kopioi	Copia	Copier	Kopiera	Kopírovat	Kopier	複製		Copiar		प्रतिलिपि		Kopieren	Kopiëren		Copiar
CButton.create	goryachev/ui/CButton.java	CButton.java	22	Create		Crear	Создать	생성	Δημιουργία	创建	Oprette	Luo	Crea	Créer	Skapa	Vytvořit	Opprett	建立	Utwórz	Criar		निर्मित करें		Erstellen	Creëren		Criar
CButton.exit	goryachev/ui/CButton.java	CButton.java	23	Exit		Salir	Выход	종료	Έξοδος	退出	Afslutte	Poistu	Esci	Quitter	Avsluta	Zavřít	Avslutt	結束	Zakończ	Sair		बाहर		Beenden	Afsluiten		Sair
CButton.no	goryachev/ui/CButton.java	CButton.java	28	No		No	Нет	아니오	Όχι	否	Nej	Ei	No	Non	Nej	Ne	Nei	否	Nie	Não		नहीं		Nein	Nee		Não
CButton.ok	goryachev/ui/CButton.java	CButton.java	24	OK		OK	OK	OK	OK	确定	OK	OK	OK	Ok	OK	OK	OK	確定	OK	OK		ठक		OK	OK		OK
CButton.open	goryachev/ui/CButton.java	CButton.java	25	Open		Abrir	Открыть	열기	Άνοιγμα	打开	Åben	Avaa	Apri	Ouvrir	Öppna	Otevřít	Åpen	開啟	Otwórz	Abrir		खोलें		Öffnen	Openen		Abrir
CButton.save	goryachev/ui/CButton.java	CButton.java	26	Save		Guardar	Сохранить	저장하기	Αποθήκευση	保存	Gem	Tallenna	Salva	Enregistrer	Spara	Uložit	Lagre	儲存	Zapisz	Guardar		सहेजें		Speichern	Opslaan		Salvar
CButton.yes	goryachev/ui/CButton.java	CButton.java	27	Yes		Sí	Да	예	Ναι	是	Ja	Kyllä	Sì	Oui	Ja	Ano	Ja	是	Tak	Sim		हाँ		Ja	Ja		Sim
CFilterLogic.showing x/y rows	goryachev/ui/table/CFilterLogic.java	CFilterLogic.java	235	Showing {0} out of {1} rows																							
ChangePasswordDialog.button.change password	goryachev/password/ChangePasswordDialog.java	ChangePasswordDialog.java	77	Change																							
ChangePasswordDialog.check.hide password	goryachev/password/ChangePasswordDialog.java	ChangePasswordDialog.java	55	hide password																							
ChangePasswordDialog.label.password	goryachev/password/ChangePasswordDialog.java	ChangePasswordDialog.java	120	Password:		Contraseña:	Пароль:	암호:	Κωδικός πρόσβασης:	密码：	Adgangskode:	Salasana:		Mot de Passe:	Lösenord:	Heslo:	Passord:	密碼：	Hasło:	Palavra-passe:		पासवर्ड:		Passwort:	Wachtwoord:		Senha:
ChangePasswordDialog.label.verify password	goryachev/password/ChangePasswordDialog.java	ChangePasswordDialog.java	134	Verify:																							
CLanguage.Abkhazian	goryachev/util/CLanguage.java	CLanguage.java	679	Abkhazian																							
CLanguage.Afar	goryachev/util/CLanguage.java	CLanguage.java	678	Afar																							
CLanguage.Afrikaans	goryachev/util/CLanguage.java	CLanguage.java	680	Afrikaans																							
CLanguage.Akan	goryachev/util/CLanguage.java	CLanguage.java	681	Akan																							
CLanguage.Albanian	goryachev/util/CLanguage.java	CLanguage.java	682	Albanian																							
CLanguage.Amharic	goryachev/util/CLanguage.java	CLanguage.java	683	Amharic																							
CLanguage.Arabic	goryachev/util/CLanguage.java	CLanguage.java	684	Arabic		Árabe	арабский	아라비아어	Αραβικά	阿拉伯语	Arabisk	arabia	Arabo	Arabe	Arabiska	Arabština	Arabisk	阿拉伯語	arabski	Árabe		अरब		Arabisch	Arabisch		Árabe
CLanguage.Aragonese	goryachev/util/CLanguage.java	CLanguage.java	685	Aragonese																							
CLanguage.Armenian	goryachev/util/CLanguage.java	CLanguage.java	686	Armenian																							
CLanguage.Assamese	goryachev/util/CLanguage.java	CLanguage.java	687	Assamese																							
CLanguage.Avaric	goryachev/util/CLanguage.java	CLanguage.java	688	Avaric																							
CLanguage.Avestan	goryachev/util/CLanguage.java	CLanguage.java	689	Avestan																							
CLanguage.Aymara	goryachev/util/CLanguage.java	CLanguage.java	690	Aymara																							
CLanguage.Azerbaijani	goryachev/util/CLanguage.java	CLanguage.java	691	Azerbaijani																							
CLanguage.Bambara	goryachev/util/CLanguage.java	CLanguage.java	693	Bambara																							
CLanguage.Bashkir	goryachev/util/CLanguage.java	CLanguage.java	694	Bashkir																							
CLanguage.Basque	goryachev/util/CLanguage.java	CLanguage.java	695	Basque																							
CLanguage.Belarusian	goryachev/util/CLanguage.java	CLanguage.java	696	Belarusian																							
CLanguage.Bengali	goryachev/util/CLanguage.java	CLanguage.java	697	Bengali																							
CLanguage.Bihari	goryachev/util/CLanguage.java	CLanguage.java	698	Bihari																							
CLanguage.Bislama	goryachev/util/CLanguage.java	CLanguage.java	699	Bislama																							
CLanguage.Bosnian	goryachev/util/CLanguage.java	CLanguage.java	700	Bosnian																							
CLanguage.Breton	goryachev/util/CLanguage.java	CLanguage.java	701	Breton																							
CLanguage.Bulgarian	goryachev/util/CLanguage.java	CLanguage.java	702	Bulgarian																							
CLanguage.Burmese	goryachev/util/CLanguage.java	CLanguage.java	703	Burmese																							
CLanguage.Catalan	goryachev/util/CLanguage.java	CLanguage.java	705	Catalan		Catalán	Каталанский	카탈로니아어	Καταλανικά	加泰罗尼亚语	Catalansk	katalaani	Catalano	Catalan	Katalanska	katalánština	Katalansk	加泰羅尼亞語	kataloński	Catalão		कटालान		Katalanisch	Catalaans		Catalão
CLanguage.Central Khmer	goryachev/util/CLanguage.java	CLanguage.java	706	Central Khmer																							
CLanguage.Chamorro	goryachev/util/CLanguage.java	CLanguage.java	707	Chamorro																							
CLanguage.Chechen	goryachev/util/CLanguage.java	CLanguage.java	708	Chechen																							
CLanguage.Chinese	goryachev/util/CLanguage.java	CLanguage.java	709	Chinese		Chino	Китайский	중국어	Κινεζικά	中文	Kinesisk	kiina	Cinese	Chinois	Kinesiska	čínština	Kinesisk	中文	chiński	Chinês		चन		Chinesisch	Chinees		Chinês
CLanguage.Chinese HK	goryachev/util/CLanguage.java	CLanguage.java	710	Chinese (HK)																							
CLanguage.Chinese Simplified	goryachev/util/CLanguage.java	CLanguage.java	711	Chinese (Simplified)																							
CLanguage.Chinese Traditional	goryachev/util/CLanguage.java	CLanguage.java	712	Chinese (Traditional)																							
CLanguage.Chuvash	goryachev/util/CLanguage.java	CLanguage.java	713	Chuvash																							
CLanguage.Cornish	goryachev/util/CLanguage.java	CLanguage.java	714	Cornish																							
CLanguage.Corsican	goryachev/util/CLanguage.java	CLanguage.java	715	Corsican																							
CLanguage.Cree	goryachev/util/CLanguage.java	CLanguage.java	716	Cree																							
CLanguage.Croatian	goryachev/util/CLanguage.java	CLanguage.java	717	Croatian																							
CLanguage.Czech	goryachev/util/CLanguage.java	CLanguage.java	718	Czech		Checa	Чешский	체코어	Τσεχικά	捷克	Tjekkisk	tšekki	Ceco	Tchèque	Tjeckiska	čeština	Tjekkisk	捷克	czeski	Checo		चेक		Tschechisch	Tsjechisch		Checo
CLanguage.Danish	goryachev/util/CLanguage.java	CLanguage.java	720	Danish		Danés	Датский	덴마크어	Δανικά	丹麦语	Dansk	tanska	Danese	Danois	Danska	dánština	Dansk	丹麥語	duński	Dinamarquês		डेन		Dänisch	Deens		Dinamarquês
CLanguage.Divehi	goryachev/util/CLanguage.java	CLanguage.java	721	Divehi																							
CLanguage.Dutch	goryachev/util/CLanguage.java	CLanguage.java	722	Dutch		Holandés	Голландский	네덜란드어	Ολλανδικά	荷兰语	Hollandsk	hollanti	Olandese	Néerlandais	Nederländska	holandština	Nederlandsk	荷蘭語	holenderski	Holandês		डच		Niederländisch	Nederlands		Holandês
CLanguage.Dzongkha	goryachev/util/CLanguage.java	CLanguage.java	723	Dzongkha																							
CLanguage.English	goryachev/util/CLanguage.java	CLanguage.java	725	English		Inglés	Английский	영어	Αγγλικά	英语	Engelsk	englanti	Inglese	Anglais	Engelska	angličtina	Engelsk	英語	angielski	Inglês		अंग्रेज		Englisch	Engels		Inglês
CLanguage.English UK	goryachev/util/CLanguage.java	CLanguage.java	726	English (UK)																							
CLanguage.English US	goryachev/util/CLanguage.java	CLanguage.java	727	English (US)																							
CLanguage.Esperanto	goryachev/util/CLanguage.java	CLanguage.java	728	Esperanto																							
CLanguage.Estonian	goryachev/util/CLanguage.java	CLanguage.java	729	Estonian																							
CLanguage.Ewe	goryachev/util/CLanguage.java	CLanguage.java	730	Ewe																							
CLanguage.Faroese	goryachev/util/CLanguage.java	CLanguage.java	732	Faroese																							
CLanguage.Fijian	goryachev/util/CLanguage.java	CLanguage.java	733	Fijian																							
CLanguage.Finnish	goryachev/util/CLanguage.java	CLanguage.java	734	Finnish		Finlandés	Финский	핀란드어	Φινλανδικά	芬兰语	Finsk	suomi	Finlandese	Finnois	Finska	finština	Finsk	芬蘭語	fiński	Finlandês		फिन		Finnisch	Fins		Finlandês
CLanguage.French	goryachev/util/CLanguage.java	CLanguage.java	735	French		Francés	Французский	프랑스어	Γαλλικά	法语	Fransk	ranska	Francese	Français	Franska	francouzština	Fransk	法語	francuski	Francês		फ्रांसस		Französisch	Frans		Francês
CLanguage.Fulah	goryachev/util/CLanguage.java	CLanguage.java	736	Fulah																							
CLanguage.Gaelic	goryachev/util/CLanguage.java	CLanguage.java	738	Gaelic																							
CLanguage.Galician	goryachev/util/CLanguage.java	CLanguage.java	739	Galician																							
CLanguage.Ganda	goryachev/util/CLanguage.java	CLanguage.java	740	Ganda																							
CLanguage.Georgian	goryachev/util/CLanguage.java	CLanguage.java	741	Georgian																							
CLanguage.German	goryachev/util/CLanguage.java	CLanguage.java	742	German		Alemán	Немецкий	독일어	Γερμανικά	德语	Tysk	saksa	Tedesco	Allemand	Tyska	němčina	Tysk	德語	niemiecki	Alemão		जर्मन		Deutsch	Duits		Alemão
CLanguage.Greek	goryachev/util/CLanguage.java	CLanguage.java	743	Greek		Griego	Греческий	그리스어	Ελληνικά	希腊语	Græsk	kreikka	Greco	Grec	Grekiska	řečtina	Gresk	希臘語	grecki	Grego		यूनान		Griechisch	Grieks		Grego
CLanguage.Greenlandic	goryachev/util/CLanguage.java	CLanguage.java	744	Greenlandic																							
CLanguage.Guarani	goryachev/util/CLanguage.java	CLanguage.java	745	Guarani																							
CLanguage.Gujarati	goryachev/util/CLanguage.java	CLanguage.java	746	Gujarati																							
CLanguage.Haitian	goryachev/util/CLanguage.java	CLanguage.java	748	Haitian																							
CLanguage.Hausa	goryachev/util/CLanguage.java	CLanguage.java	749	Hausa																							
CLanguage.Hebrew	goryachev/util/CLanguage.java	CLanguage.java	752	Hebrew		Hebreo	Иврит	히브리어	Εβραϊκά	希伯莱语	Hebraisk	heprea	Ebraico	Hébreu	Hebreiska	hebrejština	Hebraisk	希伯萊語	hebrajski	Hebraico		हब्रू		Hebräisch	Hebreeuws		Hebraico
CLanguage.Herero	goryachev/util/CLanguage.java	CLanguage.java	753	Herero																							
CLanguage.Hindi	goryachev/util/CLanguage.java	CLanguage.java	754	Hindi																							
CLanguage.Hiri Motu	goryachev/util/CLanguage.java	CLanguage.java	755	Hiri Motu																							
CLanguage.Hungarian	goryachev/util/CLanguage.java	CLanguage.java	756	Hungarian		Húngaro	Венгерский	헝가리어	Ουγγρικά	匈牙利语	Ungarsk	unkari	Ungherese	Hongrois	Ungerska	maďarština	Ungarsk	匈牙利語	węgierski	Húngaro		हंगेरियाई		Ungarisch	Hongaars		Húngaro
CLanguage.Icelandic	goryachev/util/CLanguage.java	CLanguage.java	758	Icelandic		Islandés	Исландский	아이슬란드어	Ισλανδικά	冰岛语	Islandsk	islanti	Islandese	Islandais	Isländska	islandština	Islandsk	冰島語	islandzki	Islandês		आइसलैंड		Isländisch	IJslands		Islandês
CLanguage.Ido	goryachev/util/CLanguage.java	CLanguage.java	759	Ido																							
CLanguage.Igbo	goryachev/util/CLanguage.java	CLanguage.java	760	Igbo																							
CLanguage.Indonesian	goryachev/util/CLanguage.java	CLanguage.java	761	Indonesian																							
CLanguage.Interlingua	goryachev/util/CLanguage.java	CLanguage.java	762	Interlingua																							
CLanguage.Interlingue	goryachev/util/CLanguage.java	CLanguage.java	763	Interlingue																							
CLanguage.Inuktitut	goryachev/util/CLanguage.java	CLanguage.java	764	Inuktitut																							
CLanguage.Inupiaq	goryachev/util/CLanguage.java	CLanguage.java	765	Inupiaq																							
CLanguage.Irish	goryachev/util/CLanguage.java	CLanguage.java	766	Irish																							
CLanguage.Italian	goryachev/util/CLanguage.java	CLanguage.java	767	Italian		Italiano	Итальянский	이탈리아어	Ιταλικά	意大利语	Italiensk	italia	Italiano	Italien	Italienska	italština	Italiensk	義大利語	włoski	Italiano		इतालव		Italienisch	Italiaans		Italiano
CLanguage.Japanese	goryachev/util/CLanguage.java	CLanguage.java	769	Japanese		Japonés	Японский	일본어	Ιαπωνικά	日语	Japansk	japani	Giapponese	Japonais	Japanska	japonština	Japansk	日語	japoński	Japonês		जापान		Japanisch	Japans		Japonês
CLanguage.Javanese	goryachev/util/CLanguage.java	CLanguage.java	770	Javanese																							
CLanguage.Kannada	goryachev/util/CLanguage.java	CLanguage.java	772	Kannada																							
CLanguage.Kanuri	goryachev/util/CLanguage.java	CLanguage.java	773	Kanuri																							
CLanguage.Kashmiri	goryachev/util/CLanguage.java	CLanguage.java	774	Kashmiri																							
CLanguage.Kazakh	goryachev/util/CLanguage.java	CLanguage.java	775	Kazakh																							
CLanguage.Kikuyu	goryachev/util/CLanguage.java	CLanguage.java	776	Kikuyu																							
CLanguage.Kinyarwanda	goryachev/util/CLanguage.java	CLanguage.java	777	Kinyarwanda																							
CLanguage.Komi	goryachev/util/CLanguage.java	CLanguage.java	778	Komi																							
CLanguage.Kongo	goryachev/util/CLanguage.java	CLanguage.java	779	Kongo																							
